Time  Yaw  Pitch  Roll
128,32 186,3361 7,442817 1,49257
128,34 186,3569 7,500054 1,419005
128,36 186,3767 7,587645 1,32552
128,38 186,4 7,641169 1,269305
128,4 186,4237 7,724123 1,192367
128,42 186,4717 7,796664 1,087823
128,44 186,5046 7,871175 0,9939064
128,46 186,5135 7,895189 0,9611978
128,48 186,528 7,89019 0,9393696
128,5 186,5577 7,89078 0,8475972
128,52 186,6326 7,859177 0,7401637
128,54 186,6542 7,826061 0,6476142
128,56 186,7029 7,796263 0,5654636
128,58 186,7361 7,789159 0,5071652
128,6 186,7945 7,775387 0,4425439
128,62 186,8622 7,777033 0,3600511
128,64 186,9212 7,756624 0,3153338
128,66 186,9694 7,715786 0,2629926
128,68 187,0202 7,671497 0,192213
128,7 187,0673 7,621699 0,1707343
128,72 187,0948 7,571716 0,1142487
128,74 187,1446 7,500684 0,07300118
128,76 187,1894 7,440477 0,04023421
128,78 187,2303 7,376912 0,009536828
128,8 187,2654 7,311685 359,993
128,82 187,2855 7,271406 359,9684
128,84 187,3279 7,205249 359,9497
128,86 187,344 7,177053 359,9396
128,88 187,3445 7,157179 359,9374
128,9 187,3607 7,104631 359,9357
128,92 187,3596 7,068221 359,9445
128,94 187,344 7,037889 359,9452
128,96 187,3232 7,004355 359,9663
128,98 187,3063 6,986775 359,9869
129 187,244 6,952188 0,04746959
129,02 187,1015 6,92979 0,1024781
129,04 186,7495 6,810894 0,3499049
129,06 185,9743 6,718166 0,4730216
129,08 185,4617 6,637088 0,5251448
129,1 184,0714 6,47741 0,4504302
129,12 182,3609 6,4015 0,3955699
129,14 180,508 6,490322 0,4031519
129,16 178,4052 6,648913 0,4189921
129,18 177,3609 6,713492 0,4893083
129,2 175,1257 6,897226 0,6021246
129,22 172,9055 7,140406 0,7944241
129,24 170,6375 7,276361 0,9485201
129,26 168,4292 7,130074 1,037399
129,28 167,3129 6,902836 1,04661
129,3 165,0657 6,31513 1,005179
129,32 162,8715 5,861082 1,082872
129,34 160,7939 5,630523 1,177634
129,36 158,918 5,572365 1,253026
129,38 157,9915 5,644151 1,30213
129,4 156,4819 5,914368 1,378784
129,42 155,1451 6,245347 1,499521
129,44 154,1719 6,599562 1,580484
129,46 153,5078 6,969336 1,777645
129,48 153,2341 7,158504 1,903724
129,5 152,9199 7,5405 2,115544
129,52 152,768 8,012222 2,483733
129,54 152,7687 8,451292 2,804958
129,56 152,909 8,881888 3,058819
129,58 152,9481 9,043221 3,17182
129,6 153,0972 9,315797 3,390218
129,62 153,2174 9,600578 3,581112
129,64 153,3056 9,859579 3,715143
129,66 153,3893 10,09842 3,888408
129,68 153,3601 10,23708 3,93506
129,7 153,4171 10,59023 4,023017
129,72 153,3854 10,84154 4,037404
129,74 153,3529 11,1389 4,095819
129,76 153,2893 11,43596 4,094817
129,78 153,184 11,56047 4,065844
129,8 153,0724 11,75717 4,131051
129,82 152,9337 12,09853 4,115089
129,84 152,8452 12,24465 4,226414
129,86 152,7591 12,46075 4,214629
129,88 152,6969 12,54984 4,262552
129,9 152,7316 12,70062 4,263458
129,92 152,8146 12,80267 4,278152
129,94 152,9442 12,89982 4,305782
129,96 153,0799 12,95371 4,369929
129,98 153,1976 12,99699 4,367463
130 153,4063 12,98421 4,417333
130,02 153,7302 13,04704 4,438865
130,04 153,9769 13,0414 4,498553
130,06 154,225 13,02386 4,55642
130,08 154,3465 13,01277 4,58757
130,1 154,5908 12,94681 4,579677
130,12 154,8701 12,81786 4,548276
130,14 155,1216 12,67973 4,529232
130,16 155,4142 12,52996 4,511137
130,18 155,5332 12,48586 4,518251
130,2 155,8562 12,32271 4,49255
130,22 156,1325 12,17435 4,462664
130,24 156,4643 11,96912 4,434002
130,26 156,7117 11,7892 4,39631
130,28 156,8704 11,68068 4,377539
130,3 157,1014 11,59628 4,356994
130,32 157,3217 11,42613 4,305268
130,34 157,5455 11,30701 4,299578
130,36 157,7117 11,19144 4,226144
130,38 157,8425 11,11867 4,236669
130,4 157,9839 11,05016 4,173567
130,42 158,2392 10,94415 4,148715
130,44 158,4236 10,7993 4,141611
130,46 158,7355 10,72723 4,175903
130,48 158,8475 10,63042 4,188
130,5 159,2474 10,46142 4,271553
130,52 159,6719 10,20098 4,315247
130,54 160,2044 10,0168 4,407424
130,56 160,8183 9,776316 4,508647
130,58 161,0915 9,631218 4,538995
130,6 161,7128 9,3626 4,664943
130,62 162,3935 9,082101 4,815258
130,64 162,9682 8,878209 4,955533
130,66 163,5355 8,628731 5,123701
130,68 163,8425 8,492568 5,13523
130,7 164,4392 8,237309 5,224
130,72 164,969 8,024917 5,22084
130,74 165,4949 7,833109 5,289691
130,76 166,048 7,639707 5,290766
130,78 166,285 7,530959 5,253118
130,8 166,7289 7,336844 5,27567
130,82 167,249 7,089575 5,321954
130,84 167,7437 6,940492 5,293525
130,86 168,2284 6,694796 5,25584
130,88 168,4577 6,659132 5,283055
130,9 168,9221 6,436095 5,265378
130,92 169,3806 6,198476 5,219791
130,94 169,8402 5,986596 5,19371
130,96 170,2659 5,769927 5,162626
130,98 170,481 5,666585 5,116905
131 170,8801 5,494191 5,054919
131,02 171,2704 5,291314 4,985866
131,04 171,6667 5,149814 4,852129
131,06 172,0338 4,961485 4,726334
131,08 172,2578 4,875723 4,679837
131,1 172,6531 4,732796 4,552724
131,12 173,0469 4,598479 4,435254
131,14 173,3889 4,455978 4,305449
131,16 173,7823 4,288116 4,189303
131,18 173,9738 4,204583 4,12607
131,2 174,3141 4,074049 4,021561
131,22 174,6799 3,909826 3,90558
131,24 175,0509 3,808053 3,76733
131,26 175,4057 3,737147 3,643594
131,28 175,5285 3,675765 3,56872
131,3 175,8526 3,647555 3,41774
131,32 176,1867 3,568897 3,277199
131,34 176,5173 3,486713 3,13508
131,36 176,7889 3,435842 2,948453
131,38 176,9898 3,402527 2,926957
131,4 177,2835 3,292239 2,760849
131,42 177,5814 3,228036 2,707275
131,44 177,9032 3,224155 2,60524
131,46 178,2054 3,190336 2,448056
131,48 178,3232 3,109256 2,435703
131,5 178,6595 3,063559 2,325787
131,52 178,9058 3,037376 2,134652
131,54 179,2343 3,03997 2,064676
131,56 179,4983 3,007666 1,906578
131,58 179,6171 3,055895 1,869838
131,6 179,8731 3,051962 1,757043
131,62 180,0816 3,020574 1,672234
131,64 180,3201 3,054873 1,609835
131,66 180,5277 3,029457 1,509421
131,68 180,5605 3,050277 1,490396
131,7 180,6956 2,996624 1,402256
131,72 180,8128 2,935295 1,387468
131,74 180,9254 2,922962 1,312264
131,76 181,0432 2,876827 1,228001
131,78 181,0569 2,844635 1,203013
131,8 181,1366 2,821949 1,145895
131,82 181,2192 2,799159 1,111256
131,84 181,2767 2,767555 1,064442
131,86 181,3199 2,727558 1,040349
131,88 181,3461 2,721459 1,024553
131,9 181,3923 2,690042 0,9954789
131,92 181,3955 2,672236 0,9767839
131,94 181,4216 2,656802 0,9631918
131,96 181,4294 2,654586 0,9617653
131,98 181,4283 2,64654 0,9587356
132 181,4425 2,64442 0,9660324
132,02 181,4478 2,636711 0,9720722
132,04 181,4528 2,623661 0,9893891
132,06 181,4489 2,621772 1,000546
132,08 181,4379 2,622677 1,017225
132,1 181,4313 2,637523 1,016189
132,12 181,4393 2,655576 1,012311
132,14 181,4323 2,668378 1,006995
132,16 181,4305 2,679365 0,9897968
132,18 181,4355 2,679619 0,981672
132,2 181,4483 2,684648 0,9651694
132,22 181,4678 2,682674 0,9642013
132,24 181,4892 2,700001 0,9583976
132,26 181,5136 2,693487 0,962376
132,28 181,5436 2,691156 0,9479169
132,3 181,5845 2,681161 0,9416741
132,32 181,6418 2,652999 0,924091
132,34 181,677 2,644544 0,9283708
132,36 181,7206 2,628588 0,9241036
132,38 181,759 2,618267 0,9293437
132,4 181,7745 2,602338 0,911054
132,42 181,8069 2,593868 0,9114465
132,44 181,8319 2,552882 0,9057228
132,46 181,8432 2,503904 0,9165145
132,48 181,866 2,473876 0,9197885
132,5 181,8603 2,419827 0,935567
132,52 181,8602 2,347247 0,9260109
132,54 181,8695 2,289857 0,9293735
132,56 181,8904 2,225302 0,919691
132,58 181,8873 2,221826 0,9179205
132,6 181,9035 2,201622 0,914058
132,62 181,9393 2,197597 0,9095077
132,64 181,9637 2,202858 0,8965129
132,66 182,0141 2,235375 0,8784637
132,68 182,0227 2,245478 0,872452
132,7 182,111 2,31007 0,821758
132,72 182,1754 2,354293 0,8018317
132,74 182,28 2,410383 0,7537839
132,76 182,3077 2,436347 0,7652181
132,78 182,4031 2,455134 0,7490168
132,8 182,461 2,467752 0,7669396
132,82 182,5595 2,456147 0,8085196
132,84 182,5978 2,427026 0,8169019
132,86 182,654 2,398016 0,8530654
132,88 182,6566 2,396616 0,8413042
132,9 182,6827 2,371142 0,8471814
132,92 182,6779 2,356523 0,8432527
132,94 182,6694 2,338844 0,8278928
132,96 182,6421 2,29721 0,8031071
132,98 182,6454 2,302592 0,7983897
133 182,624 2,270883 0,7710039
133,02 182,6232 2,239191 0,758192
133,04 182,6339 2,201424 0,750211
133,06 182,6355 2,16258 0,7606302
133,08 182,6427 2,145651 0,7587216
133,1 182,6783 2,071333 0,7789092
133,12 182,6989 2,035197 0,7610982
133,14 182,7461 1,9451 0,7548481
133,16 182,7504 1,902779 0,7253531
133,18 182,7495 1,881157 0,7304151
133,2 182,763 1,843743 0,7149968
133,22 182,7615 1,823047 0,7115955
133,24 182,7574 1,79769 0,70298
133,26 182,7357 1,770739 0,7017791
133,28 182,7165 1,748536 0,7077824
133,3 182,6677 1,724083 0,6938973
133,32 182,6487 1,702893 0,6902003
133,34 182,5961 1,653382 0,7004139
133,36 182,5787 1,647956 0,6990807
133,38 182,5573 1,629987 0,6972274
133,4 182,5421 1,620291 0,6916894
133,42 182,5313 1,615407 0,6880434
133,44 182,5089 1,62779 0,6770248
133,46 182,4988 1,674371 0,6670637
133,48 182,5128 1,68739 0,6550533
133,5 182,4943 1,716203 0,63881
133,52 182,4838 1,738959 0,6108429
133,54 182,4724 1,72119 0,5937333
133,56 182,482 1,648853 0,5937926
133,58 182,4985 1,652375 0,5666859
133,6 182,5309 1,556154 0,5460457
133,62 182,5663 1,468492 0,5510164
133,64 182,6609 1,346508 0,583882
133,66 182,7003 1,316358 0,5704264
133,68 182,7477 1,253405 0,5819606
133,7 182,8014 1,193946 0,5918933
133,72 182,8691 1,095058 0,5851958
133,74 182,9438 1,036514 0,5831479
133,76 183,0112 0,9491395 0,5706384
133,78 183,0199 0,8844727 0,5548265
133,8 183,0596 0,7941403 0,5380175
133,82 183,1131 0,6839649 0,5365785
133,84 183,1355 0,7064222 0,4806493
133,86 183,1807 0,6439445 0,4479699
133,88 183,1716 0,6419058 0,4428049
133,9 183,2157 0,6015424 0,4079061
133,92 183,2634 0,5637601 0,3731405
133,94 183,2824 0,5474421 0,3668542
133,96 183,3171 0,5286111 0,3741264
133,98 183,3526 0,5155283 0,3795415
134 183,3764 0,4892552 0,396249
134,02 183,3967 0,461456 0,4185193
134,04 183,4081 0,4657775 0,4277352
134,06 183,4038 0,4694726 0,4555651
134,08 183,3843 0,4851325 0,4836208
134,1 183,3323 0,5279401 0,5505263
134,12 183,2816 0,5582048 0,580821
134,14 183,2241 0,5847268 0,6177997
134,16 183,1292 0,603058 0,68875
134,18 183,0964 0,6279572 0,7340063
134,2 183,0583 0,6205162 0,7791421
134,22 182,948 0,6179043 0,8810817
134,24 182,8589 0,6386501 0,9749358
134,26 182,7905 0,5978174 1,043924
134,28 182,7772 0,5871646 1,075624
134,3 182,7242 0,5792983 1,149446
134,32 182,6458 0,5584172 1,238684
134,34 182,5859 0,5534887 1,296232
134,36 182,528 0,5538875 1,390025
134,38 182,487 0,5545245 1,422242
134,4 182,4576 0,5593601 1,454006
134,42 182,3967 0,5394813 1,506737
134,44 182,3596 0,5373458 1,546027
134,46 182,3215 0,5354887 1,574239
134,48 182,2786 0,5135158 1,603379
134,5 182,2565 0,5106398 1,638592
134,52 182,2244 0,4839159 1,66665
134,54 182,1872 0,4731563 1,698421
134,56 182,1633 0,4507053 1,720563
134,58 182,1518 0,4474066 1,739459
134,6 182,1212 0,4396228 1,75652
134,62 182,1016 0,4512419 1,763401
134,64 182,0707 0,4766935 1,749986
134,66 182,0622 0,5173278 1,741748
134,68 182,0479 0,5492212 1,737012
134,7 182,0283 0,6060217 1,699948
134,72 182,0337 0,6427301 1,688379
134,74 182,018 0,7047464 1,685897
134,76 182,0173 0,7351377 1,698647
134,78 182,0185 0,7550689 1,698711
134,8 182,0108 0,7694284 1,684236
134,82 182,004 0,8003551 1,63259
134,84 181,9905 0,82648 1,584211
134,86 182,0037 0,8476687 1,555263
134,88 182,0091 0,893894 1,527222
134,9 182,0184 0,931876 1,498656
134,92 182,0305 1,008492 1,458281
134,94 182,0484 1,037397 1,450009
134,96 182,0554 1,067739 1,430544
134,98 182,0644 1,081287 1,423702
135 182,0768 1,097962 1,410653
135,02 182,0768 1,101926 1,410702
135,04 182,0868 1,0861 1,393431
135,06 182,0966 1,071133 1,365667
135,08 182,1011 1,04662 1,340225
135,1 182,1317 1,015785 1,311313
135,12 182,1575 1,013927 1,280297
135,14 182,1835 1,016386 1,252401
135,16 182,1927 1,008714 1,227172
135,18 182,2042 1,013594 1,209292
135,2 182,2117 1,034135 1,168774
135,22 182,2013 1,052253 1,148163
135,24 182,1828 1,075635 1,103743
135,26 182,1444 1,096364 1,072219
135,28 182,1188 1,113453 1,048086
135,3 182,0298 1,116993 1,036535
135,32 181,8723 1,154058 1,031993
135,34 181,6581 1,174463 1,060115
135,36 181,3192 1,160093 1,121155
135,38 181,1794 1,174247 1,103849
135,4 180,649 1,163628 1,255884
135,42 180,1266 1,225185 1,361949
135,44 179,467 1,35873 1,465919
135,46 178,7456 1,404077 1,632263
135,48 178,3901 1,466033 1,750285
135,5 177,5881 1,533423 1,961084
135,52 176,752 1,535581 2,219444
135,54 175,9033 1,517124 2,386964
135,56 175,0328 1,242704 2,342086
135,58 174,5163 0,8471451 2,289539
135,6 173,427 0,1078347 2,150562
135,62 172,3735 359,5855 2,098904
135,64 171,3462 359,376 2,118108
135,66 170,363 359,2602 2,209819
135,68 169,8912 359,2585 2,231394
135,7 169,0238 359,3607 2,324206
135,72 168,1864 359,4863 2,441002
135,74 167,5105 359,5599 2,556864
135,76 166,8449 359,7438 2,726276
135,78 166,5403 359,8476 2,813066
135,8 165,9414 359,9857 2,972801
135,82 165,4152 0,1147685 3,155115
135,84 164,954 0,3374324 3,329522
135,86 164,6158 0,4312172 3,470591
135,88 164,4452 0,5567991 3,520489
135,9 164,1972 0,6103796 3,639784
135,92 164,0006 0,6377345 3,741885
135,94 163,9681 0,7851214 3,752221
135,96 164,012 0,9323349 3,812206
135,98 164,099 0,9870703 3,853019
136 164,2005 1,091891 3,859455
136,02 164,5061 1,281404 3,913598
136,04 164,8849 1,396667 3,883859
136,06 165,3816 1,473734 3,987308
136,08 165,6964 1,533854 3,989616
136,1 166,3731 1,612683 4,010427
136,12 167,2376 1,620806 4,121747
136,14 168,2184 1,547852 4,269225
136,16 169,366 1,560809 4,466311
136,18 170,6111 1,4507 4,599802
136,2 171,2666 1,403453 4,688019
136,22 172,73 1,308533 4,867485
136,24 174,1779 1,221397 5,015028
136,26 175,6719 1,115256 5,181436
136,28 176,4273 1,084372 5,263903
136,3 177,868 0,8678024 5,42437
136,32 179,2648 0,6905757 5,573508
136,34 180,6463 0,4482497 5,718435
136,36 181,9596 0,2395961 5,875365
136,38 182,6305 0,08995727 5,954223
136,4 183,8511 359,7881 6,094251
136,42 185,0777 359,4538 6,174156
136,44 186,2308 358,6932 6,127724
136,46 187,3706 357,3658 6,023962
136,48 187,9429 356,6545 5,967244
136,5 189,239 355,3809 5,960599
136,52 190,7067 354,367 5,970619
136,54 192,3716 353,4624 6,043904
136,56 194,0751 352,9507 6,076791
136,58 194,9156 352,7896 5,992404
136,6 196,5899 352,5783 5,967304
136,62 198,2102 352,515 5,816164
136,64 199,7441 352,5836 5,677991
136,66 201,2242 352,6486 5,583959
136,68 201,9284 352,7865 5,458537
136,7 203,4199 352,9973 5,334522
136,72 204,9996 353,2817 5,185038
136,74 206,5647 353,5323 5,13048
136,76 208,1966 353,8238 5,085586
136,78 209,0052 353,9813 5,038229
136,8 210,73 354,2839 5,001948
136,82 212,5078 354,6489 4,964034
136,84 214,2906 355,0603 4,924159
136,86 216,0929 355,3525 4,93012
136,88 217,0082 355,546 4,934658
136,9 218,6883 355,7631 5,002188
136,92 221,6116 354,1707 6,816415
136,94 223,1693 354,3302 6,785437
136,96 224,423 354,4897 6,726299
136,98 224,9716 354,5522 6,622759
137 226,1018 354,5159 6,375053
137,02 226,9983 354,3978 6,037431
137,04 227,8804 354,1637 5,689517
137,06 228,7186 353,9791 5,408805
137,08 229,177 353,8586 5,290427
137,1 230,0206 353,7361 5,120867
137,12 230,9206 353,5328 4,934758
137,14 231,864 353,4578 4,774328
137,16 232,7132 353,468 4,651124
137,18 233,1777 353,4244 4,569434
137,2 233,9552 353,4588 4,50645
137,22 234,7455 353,5134 4,518292
137,24 235,418 353,6946 4,473053
137,26 235,9873 353,7852 4,492377
137,28 236,2835 353,8373 4,490425
137,3 236,8523 353,9204 4,4369
137,32 237,4293 354,1121 4,44177
137,34 237,9202 354,1365 4,487328
137,36 238,5794 354,1059 4,394197
137,38 238,9981 354,0482 4,3675
137,4 239,9015 353,9561 4,288623
137,42 240,8963 353,9059 4,239517
137,44 241,9198 353,8117 4,149439
137,46 242,9404 353,7864 4,109966
137,48 243,4341 353,7109 4,09353
137,5 244,4067 353,7193 3,987065
137,52 245,3677 353,761 3,87576
137,54 246,2507 353,8001 3,752385
137,56 247,0391 353,7854 3,600645
137,58 247,4933 353,7737 3,499134
137,6 248,3054 353,7004 3,228258
137,62 249,179 353,4744 2,892786
137,64 250,2217 353,2244 2,477893
137,66 251,4957 352,9349 1,915227
137,68 252,2123 352,79 1,56724
137,7 253,7241 352,4967 0,9250835
137,72 255,3133 352,2577 0,2879807
137,74 256,848 352,312 359,674
137,76 258,2204 352,3675 359,1867
137,78 258,916 352,4857 358,9503
137,8 260,0304 352,6596 358,5516
137,82 260,9342 352,9313 358,2232
137,84 261,6442 353,1198 357,9525
137,86 262,2926 353,3449 357,6075
137,88 262,5726 353,428 357,5046
137,9 263,1139 353,6725 357,283
137,92 263,5865 353,8769 357,2215
137,94 264,0043 354,0502 357,1967
137,96 264,4084 354,2948 357,1962
137,98 264,5739 354,4527 357,1288
138 264,8029 354,7604 357,1791
138,02 264,8577 354,9986 357,285
138,04 264,6978 355,3171 357,471
138,06 264,263 355,6255 357,8068
138,08 263,9586 355,744 357,9915
138,1 263,1337 356,0213 358,5093
138,12 261,717 356,212 359,1154
138,14 259,6316 356,5047 359,5481
138,16 256,8959 356,8514 359,8478
138,18 255,3775 357,0603 359,8305
138,2 251,9972 357,3257 359,8625
138,22 248,0633 357,5255 359,7132
138,24 243,584 357,765 359,3455
138,26 238,9443 357,7857 359,1367
138,28 236,4778 357,7642 358,9948
138,3 231,5517 357,7182 358,6905
138,32 226,6111 357,8556 358,3987
138,34 221,7586 357,8269 358,1848
138,36 217,0439 357,6927 358,0259
138,38 214,6609 357,558 358,0428
138,4 210,015 357,6061 357,9299
138,42 205,5374 357,7878 357,6043
138,44 201,1751 357,796 357,0951
138,46 196,8954 357,8752 356,4642
138,48 194,871 357,9843 356,1384
138,5 190,8914 358,365 355,4395
138,52 187,1824 358,6375 354,9094
138,54 183,8132 358,6366 354,8153
138,56 180,7246 358,692 354,9484
138,58 179,2607 358,7613 355,0005
138,6 176,6344 358,9335 355,1336
138,62 174,1759 358,981 355,2637
138,64 171,9236 359,0637 355,3463
138,66 169,6552 359,0185 355,5925
138,68 168,5056 359,0155 355,7852
138,7 165,9131 358,87 356,3619
138,72 163,0926 358,7649 357,0407
138,74 160,0551 358,5439 357,8927
138,76 156,6043 358,4214 358,726
138,78 154,9319 358,4094 359,0844
138,8 151,5144 358,3156 359,9496
138,82 148,1124 358,4244 0,7969801
138,84 144,9317 358,6179 1,516856
138,86 142,0002 358,9138 2,24825
138,88 140,6048 359,0882 2,549104
138,9 138,0998 359,5499 3,343837
138,92 135,745 359,8976 4,111899
138,94 133,4894 0,3342457 4,90743
138,96 131,4641 0,895129 5,557089
138,98 130,4768 1,190863 5,894894
139 128,7498 1,774995 6,540297
139,02 127,1925 2,424235 7,176545
139,04 126,1968 3,104861 7,626253
139,06 125,5699 3,696437 8,089289
139,08 125,4345 3,973733 8,165343
139,1 125,4738 4,178814 8,546434
139,12 125,5836 4,506715 9,035841
139,14 125,7975 4,904533 9,587406
139,16 125,8913 5,188631 10,04946
139,18 125,9318 5,267926 10,29336
139,2 125,7359 5,52707 10,67552
139,22 125,4652 5,750976 10,93408
139,24 125,1603 6,064806 11,12757
139,26 124,9224 6,312964 11,33717
139,28 124,8659 6,414815 11,42665
139,3 124,6395 6,576938 11,63806
139,32 124,6534 6,731465 11,80958
139,34 124,7805 6,865025 12,00239
139,36 124,866 6,936462 12,04048
139,38 124,9578 6,991975 12,21165
139,4 124,9164 7,102151 12,31957
139,42 7,326536 349,7611 14,25183
139,44 7,111635 349,9926 14,43798
139,46 6,855556 350,3065 14,65204
139,48 6,731419 350,4225 14,77946
139,5 6,537338 350,7722 14,99247
139,52 6,363518 351,101 15,17803
139,54 6,295588 351,3831 15,32447
139,56 6,3784 351,6516 15,34933
139,58 6,4592 351,7341 15,38007
139,6 6,552319 352,0033 15,33569
139,62 6,771931 352,2747 15,27265
139,64 6,950106 352,3948 15,16476
139,66 7,098935 352,5721 14,97884
139,68 7,202466 352,6269 14,89425
139,7 7,405707 352,7773 14,57706
139,72 7,63277 352,9392 14,34201
139,74 7,907216 353,1229 14,00417
139,76 8,179166 353,3116 13,7031
139,78 8,315413 353,463 13,5396
139,8 8,584701 353,7532 13,31387
139,82 8,838048 354,1143 13,04109
139,84 9,186367 354,4482 12,75079
139,86 9,469009 354,7333 12,39391
139,88 9,572969 354,7996 12,29965
139,9 9,933496 355,0078 12,10535
139,92 10,2337 355,2877 11,86094
139,94 10,53301 355,5108 11,65124
139,96 10,83519 355,8152 11,49877
139,98 11,01909 355,9124 11,41969
140 11,38891 356,0248 11,31292
140,02 11,68418 356,0516 11,26066
140,04 12,06537 356,1336 10,99803
140,06 12,56464 356,1556 10,70877
140,08 12,86298 356,1473 10,56438
140,1 13,42168 356,1438 10,41297
140,12 13,93149 356,1457 10,26656
140,14 14,46391 356,218 10,04057
140,16 15,15596 356,2922 9,577161
140,18 15,55716 356,2863 9,274554
140,2 16,58883 356,356 8,609265
140,22 18,15012 356,3789 7,94271
140,24 20,21723 356,4923 7,368259
140,26 22,73083 356,4987 6,882303
140,28 24,14141 356,5106 6,69501
140,3 27,28387 356,5217 6,326239
140,32 30,89727 356,6086 5,872577
140,34 34,89115 356,615 5,494128
140,36 39,06041 356,6086 5,197247
140,38 41,08879 356,6816 5,11431
140,4 45,32481 356,873 4,812039
140,42 49,32709 356,8949 4,438531
140,44 53,03346 356,8121 4,114649
140,46 56,47331 356,6909 3,670268
140,48 58,17704 356,7016 3,434783
140,5 61,50131 356,6712 2,772691
140,52 65,02795 356,6346 1,952892
140,54 68,848 356,798 1,05654
140,56 72,83057 357,0397 0,3785968
140,58 74,95168 357,1578 0,01826601
140,6 79,4053 357,6398 359,3154
140,62 84,08067 358,0079 358,7318
140,64 88,88859 358,5261 358,2628
140,66 93,71692 359,0341 357,8927
140,68 96,01604 359,2762 357,7465
140,7 100,6623 359,9017 357,5384
140,72 105,0647 0,5454215 357,2444
140,74 109,3538 1,264062 356,9381
140,76 230,9083 358,3276 9,77561
140,78 232,9748 358,0998 9,399808
140,8 236,9653 357,6302 8,771091
140,82 241,005 357,1765 8,015111
140,84 245,1239 356,8134 7,270357
140,86 249,2292 356,5973 6,562989
140,88 251,1554 356,4595 6,28515
140,9 254,8807 356,3278 5,837344
140,92 258,1728 356,3165 5,619003
140,94 260,8987 356,2516 5,382847
140,96 263,1976 356,1145 4,917186
140,98 264,24 356,1545 4,658452
141 265,8105 356,3321 4,206747
141,02 267,1412 356,5124 3,712135
141,04 268,2368 356,8088 3,309318
141,06 269,0909 357,1649 2,90418
141,08 269,5145 357,3781 2,734133
141,1 270,2888 357,8683 2,478454
141,12 270,776 358,4984 2,340266
141,14 271,0113 359,1946 2,295002
141,16 271,1438 359,9277 2,178428
141,18 271,1008 0,2231481 2,187843
141,2 270,871 1,011929 2,134769
141,22 270,385 1,924458 2,243511
141,24 269,5676 2,938308 2,671537
141,26 267,9081 3,873241 3,067786
141,28 266,9027 4,204499 3,206028
141,3 264,0744 4,892738 3,197564
141,32 260,6232 5,291977 3,066319
141,34 256,8572 5,499585 2,990205
141,36 252,6325 5,815832 2,90642
141,38 250,3739 6,012832 2,780499
141,4 245,5182 6,263366 2,577353
141,42 240,2835 6,196356 2,12026
141,44 234,9662 6,032284 1,682801
141,46 229,695 5,888616 1,304949
141,48 227,1348 5,691323 1,195094
141,5 222,172 5,441884 1,023324
141,52 217,8177 5,067178 0,8934929
141,54 213,9537 4,557063 0,9577215
141,56 210,5014 4,055643 1,076967
141,58 208,9301 3,910645 1,128199
141,6 206,2646 3,710394 1,220486
141,62 203,8543 3,501139 1,409365
141,64 201,7286 3,502593 1,609742
141,66 199,8844 3,555672 1,886903
141,68 199,0503 3,609429 2,010761
141,7 197,4799 3,590969 2,345295
141,72 195,8819 3,611318 2,633436
141,74 194,3152 3,626877 2,859118
141,76 192,7666 3,670379 2,981625
141,78 192,0498 3,678246 3,024112
141,8 190,5823 3,799797 2,995852
141,82 189,2985 3,832063 2,972404
141,84 188,1647 3,984581 2,876847
141,86 187,1137 4,042429 2,871935
141,88 186,6692 4,073029 2,863732
141,9 185,967 4,128031 2,923703
141,92 185,4115 4,159429 2,978327
141,94 184,9461 4,146406 3,089458
141,96 184,5622 4,23616 3,148949
141,98 184,3865 4,244482 3,212723
142 184,1383 4,302352 3,294523
142,02 183,9642 4,354082 3,308744
142,04 183,8241 4,359419 3,343729
142,06 183,7491 4,337856 3,36609
142,08 183,6886 4,341936 3,419677
142,1 183,5897 4,396377 3,463786
142,12 183,4895 4,432874 3,508401
142,14 183,3932 4,473128 3,526884
142,16 183,3115 4,584678 3,592172
142,18 183,2718 4,62548 3,577381
142,2 183,1309 4,568656 3,63528
142,22 183,017 4,493632 3,616752
142,24 182,9023 4,362694 3,589971
142,26 182,8569 4,246858 3,531053
142,28 182,8026 4,131485 3,51032
142,3 182,7665 4,121383 3,496144
142,32 182,7493 4,048594 3,467652
142,34 182,7576 3,981779 3,443989
142,36 182,7672 3,970915 3,408639
142,38 182,7941 3,954264 3,387344
142,4 182,8582 3,949973 3,358192
142,42 182,916 3,936633 3,320563
142,44 182,9811 3,910307 3,275649
142,46 183,0235 3,927587 3,235075
142,48 183,0456 3,910017 3,201979
142,5 183,0781 3,926471 3,130426
142,52 183,0891 3,968155 3,047663
142,54 183,0255 4,040208 2,930387
142,56 182,8632 4,159493 2,742413
142,58 182,8094 4,150766 2,707703
142,6 182,517 4,283278 2,576612
142,62 181,7533 4,295028 2,481976
142,64 180,5565 4,246248 2,316058
142,66 179,0508 4,161304 1,945532
142,68 178,1177 4,06185 1,687209
142,7 176,1085 3,960183 1,146048
142,72 173,8894 3,824344 0,5467918
142,74 171,6437 3,675981 359,9303
142,76 169,4975 3,576594 359,3737
142,78 168,4452 3,490405 359,1091
142,8 166,4718 3,40386 358,6183
142,82 164,8044 3,332466 358,2504
142,84 163,4183 3,31625 357,9511
142,86 162,3357 3,350597 357,6527
142,88 161,9101 3,379734 357,5928
142,9 161,3652 3,590986 357,3958
142,92 161,0641 3,80881 357,2322
142,94 161,0801 4,026207 357,2422
